antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Clean antecedents,Clean consequents,Clean Rule
"frozenset({'yogurt', 'packaged cheese', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.03592,0.2571,0.02155,0.5999443207126949,2.3335057203916567,1.0,0.0123149679999999,1.8569915100904664,0.5927518795313267,0.0793826205473901,0.4614945762723043,0.3418819230945816,"yogurt, packaged cheese, fresh vegetables","fresh fruits, packaged vegetables fruits","yogurt, packaged cheese, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables'})","frozenset({'fresh fruits', 'yogurt'})",0.05924,0.14829,0.02155,0.3637744767049291,2.4531288468873766,1.0,0.0127653003999999,1.3386919713451844,0.6296582838834257,0.115872674481127,0.2530021682320614,0.2545489147972686,"packaged vegetables fruits, packaged cheese, fresh vegetables","fresh fruits, yogurt","packaged vegetables fruits, packaged cheese, fresh vegetables → fresh fruits, yogurt"
"frozenset({'yogurt', 'packaged cheese'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.05481,0.17477,0.02155,0.3931764276591863,2.249679164955005,1.0,0.0119708562999999,1.3599175075165364,0.5877042411512347,0.103590828245926,0.2646612794726152,0.2582406713451851,"yogurt, packaged cheese","fresh fruits, packaged vegetables fruits, fresh vegetables","yogurt, packaged cheese → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'soy lactosefree'})",frozenset({'fresh vegetables'}),0.01798,0.44933,0.0133,0.7397107897664071,1.6462528426021124,1.0,0.0052210465999999,2.115608247863248,0.3997473521281054,0.0292945089315213,0.5273226973802951,0.3846552079381966,"fresh fruits, yogurt, packaged vegetables fruits, soy lactosefree",fresh vegetables,"fresh fruits, yogurt, packaged vegetables fruits, soy lactosefree → fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'soy lactosefree', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.01948,0.3423,0.0133,0.6827515400410678,1.9945998832634173,1.0,0.0066319959999999,2.073138511326861,0.508552926803608,0.0381657483930211,0.5176395621728261,0.3608031728835195,"fresh fruits, yogurt, soy lactosefree, fresh vegetables",packaged vegetables fruits,"fresh fruits, yogurt, soy lactosefree, fresh vegetables → packaged vegetables fruits"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'soy lactosefree', 'fresh vegetables'})",frozenset({'yogurt'}),0.04037,0.20368,0.0133,0.3294525637849888,1.6175008041289711,1.0,0.0050774383999999,1.1875669892870335,0.3978223749927426,0.0576381365113759,0.1579422390307776,0.1973755356238377,"fresh fruits, packaged vegetables fruits, soy lactosefree, fresh vegetables",yogurt,"fresh fruits, packaged vegetables fruits, soy lactosefree, fresh vegetables → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'soy lactosefree', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.01468,0.57912,0.0133,0.9059945504087192,1.5644331924449495,1.0,0.0047985184,4.477187246376807,0.3661661766155738,0.0229112833763996,0.7766454818682742,0.4644802148369055,"yogurt, packaged vegetables fruits, soy lactosefree, fresh vegetables",fresh fruits,"yogurt, packaged vegetables fruits, soy lactosefree, fresh vegetables → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'soy lactosefree'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.03,0.21588,0.0133,0.4433333333333333,2.0536100302637266,1.0,0.0068236,1.4085988023952096,0.5289202387411829,0.0571846246452833,0.2900746484381641,0.2524708171206226,"fresh fruits, yogurt, soy lactosefree","packaged vegetables fruits, fresh vegetables","fresh fruits, yogurt, soy lactosefree → packaged vegetables fruits, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'soy lactosefree'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.02038,0.32152,0.0133,0.6526005888125613,2.0297355959584515,1.0,0.0067474224,1.9530257627118643,0.5178793741258887,0.0404747413268411,0.4879739842184904,0.3469833001290973,"yogurt, packaged vegetables fruits, soy lactosefree","fresh fruits, fresh vegetables","yogurt, packaged vegetables fruits, soy lactosefree → fresh fruits, fresh vegetables"
"frozenset({'yogurt', 'soy lactosefree', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.02239,0.2571,0.0133,0.5940151853506029,2.3104441281625943,1.0,0.0075435309999999,1.829871397139714,0.5801728521137133,0.0499643112062812,0.4535135083464839,0.3228730146900817,"yogurt, soy lactosefree, fresh vegetables","fresh fruits, packaged vegetables fruits","yogurt, soy lactosefree, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'yogurt', 'soy lactosefree'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.03763,0.17477,0.0133,0.3534414031357959,2.022323071097991,1.0,0.0067234048999999,1.276342166050144,0.5252856649869945,0.0668006027122049,0.2165110370875948,0.2147707101506066,"yogurt, soy lactosefree","fresh fruits, packaged vegetables fruits, fresh vegetables","yogurt, soy lactosefree → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'water seltzer sparkling water'})",frozenset({'fresh vegetables'}),0.016,0.44933,0.01114,0.69625,1.5495292991787772,1.0,0.00395072,1.812905349794239,0.3604092773423246,0.0245271802549593,0.4483992227649954,0.3605212343934302,"fresh fruits, yogurt, packaged vegetables fruits, water seltzer sparkling water",fresh vegetables,"fresh fruits, yogurt, packaged vegetables fruits, water seltzer sparkling water → fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'water seltzer sparkling water', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.017,0.3423,0.01114,0.6552941176470588,1.914385386056263,1.0,0.0053209,1.908003412969283,0.4858994285255081,0.0319967830882352,0.4758919228326879,0.3439193346050076,"fresh fruits, yogurt, water seltzer sparkling water, fresh vegetables",packaged vegetables fruits,"fresh fruits, yogurt, water seltzer sparkling water, fresh vegetables → packaged vegetables fruits"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables', 'water seltzer sparkling water'})",frozenset({'yogurt'}),0.03216,0.20368,0.01114,0.3463930348258706,1.700672794706749,1.0,0.0045896512,1.2183468696479542,0.4256875255431926,0.0495772140631953,0.1792156856864961,0.2005433359518198,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water",yogurt,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'fresh vegetables', 'water seltzer sparkling water'})",frozenset({'fresh fruits'}),0.01222,0.57912,0.01114,0.911620294599018,1.574147490328461,1.0,0.0040631536,4.762179259259263,0.3692477187933132,0.0192002757669769,0.7900121046355685,0.4654281884654159,"yogurt, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water",fresh fruits,"yogurt, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'water seltzer sparkling water'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02892,0.21588,0.01114,0.3852005532503458,1.7843271875595044,1.0,0.0048967504,1.2754077840269966,0.4526554638789336,0.0476761105880339,0.2159370418435262,0.2184016477572833,"fresh fruits, yogurt, water seltzer sparkling water","packaged vegetables fruits, fresh vegetables","fresh fruits, yogurt, water seltzer sparkling water → packaged vegetables fruits, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'water seltzer sparkling water'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.01815,0.32152,0.01114,0.6137741046831956,1.9089764390495008,1.0,0.005304412,1.7566921540656204,0.4849611105843959,0.0339086232611938,0.4307482971984371,0.324211013525972,"yogurt, packaged vegetables fruits, water seltzer sparkling water","fresh fruits, fresh vegetables","yogurt, packaged vegetables fruits, water seltzer sparkling water → fresh fruits, fresh vegetables"
"frozenset({'yogurt', 'water seltzer sparkling water', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.0194,0.2571,0.01114,0.5742268041237113,2.2334764843396004,1.0,0.00615226,1.744825665859564,0.5631934575650932,0.041980705456738,0.4268768395796356,0.3087781239599498,"yogurt, water seltzer sparkling water, fresh vegetables","fresh fruits, packaged vegetables fruits","yogurt, water seltzer sparkling water, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'milk'})",frozenset({'packaged cheese'}),0.03236,0.16892,0.01363,0.4211990111248455,2.493482187573085,1.0,0.0081637488,1.43586485851575,0.6189847712626219,0.0726352251532107,0.3035556277672974,0.2509440473573552,"fresh fruits, yogurt, packaged vegetables fruits, milk",packaged cheese,"fresh fruits, yogurt, packaged vegetables fruits, milk → packaged cheese"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'packaged cheese'})",frozenset({'milk'}),0.02789,0.23003,0.01363,0.4887056292577985,2.124529971124629,1.0,0.0072144632999999,1.50592309256662,0.544493578131807,0.0557943427893077,0.3359554648334331,0.2739793850762322,"fresh fruits, yogurt, packaged vegetables fruits, packaged cheese",milk,"fresh fruits, yogurt, packaged vegetables fruits, packaged cheese → milk"
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese', 'milk'})",frozenset({'packaged vegetables fruits'}),0.02129,0.3423,0.01363,0.6402066697980272,1.870308705223568,1.0,0.006342433,1.8279938642297648,0.4754512642388288,0.0389473082638015,0.4529522119477379,0.3400127710661185,"fresh fruits, yogurt, packaged cheese, milk",packaged vegetables fruits,"fresh fruits, yogurt, packaged cheese, milk → packaged vegetables fruits"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'packaged cheese', 'milk'})",frozenset({'yogurt'}),0.02779,0.20368,0.01363,0.4904641957538683,2.408013529820641,1.0,0.0079697328,1.5628342372881354,0.6014337862251394,0.0625688578773411,0.3601368743141805,0.2786914458737919,"fresh fruits, packaged vegetables fruits, packaged cheese, milk",yogurt,"fresh fruits, packaged vegetables fruits, packaged cheese, milk → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese', 'milk'})",frozenset({'fresh fruits'}),0.01473,0.57912,0.01363,0.9253224711473184,1.5978078311011852,1.0,0.0050995624,5.635965818181815,0.3797360207566925,0.0234910895867084,0.8225681219048621,0.4744290902497194,"yogurt, packaged vegetables fruits, packaged cheese, milk",fresh fruits,"yogurt, packaged vegetables fruits, packaged cheese, milk → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese'})","frozenset({'packaged vegetables fruits', 'milk'})",0.04523,0.09306,0.01363,0.3013486623922176,3.238219024201779,1.0,0.0094208962,1.2981296265822786,0.7239317069682427,0.1093373977218033,0.2296609063358299,0.223906654428432,"fresh fruits, yogurt, packaged cheese","packaged vegetables fruits, milk","fresh fruits, yogurt, packaged cheese → packaged vegetables fruits, milk"
"frozenset({'yogurt', 'packaged vegetables fruits', 'milk'})","frozenset({'fresh fruits', 'packaged cheese'})",0.03646,0.1199,0.01363,0.3738343390016456,3.1178843953431663,1.0,0.009258446,1.4055385895751205,0.70497301533196,0.095494990541582,0.2885289614835196,0.2437562020279287,"yogurt, packaged vegetables fruits, milk","fresh fruits, packaged cheese","yogurt, packaged vegetables fruits, milk → fresh fruits, packaged cheese"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese'})","frozenset({'fresh fruits', 'milk'})",0.03128,0.15639,0.01363,0.4357416879795396,2.7862503227798427,1.0,0.0087381207999999,1.4950776657223794,0.6617956714647526,0.0783153298092392,0.3311384264998513,0.2614477990380465,"yogurt, packaged vegetables fruits, packaged cheese","fresh fruits, milk","yogurt, packaged vegetables fruits, packaged cheese → fresh fruits, milk"
"frozenset({'yogurt', 'packaged cheese', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.02428,0.2571,0.01363,0.5613673805601318,2.1834592787247447,1.0,0.007387612,1.6936724882629108,0.5554986593191418,0.0509056956115779,0.4095670757304237,0.3071908859237843,"yogurt, packaged cheese, milk","fresh fruits, packaged vegetables fruits","yogurt, packaged cheese, milk → fresh fruits, packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'milk'})","frozenset({'fresh fruits', 'yogurt'})",0.03158,0.14829,0.01363,0.4316022799240026,2.9105285583923566,1.0,0.0089470018,1.4984402116991644,0.677825524638896,0.0819898941289701,0.3326393724671573,0.2617583858990165,"packaged vegetables fruits, packaged cheese, milk","fresh fruits, yogurt","packaged vegetables fruits, packaged cheese, milk → fresh fruits, yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese', 'milk'})",frozenset({'fresh vegetables'}),0.01473,0.44933,0.01129,0.7664630006788866,1.7057908456566144,1.0,0.0046713690999999,2.35795613372093,0.4199474827540045,0.0249353976632727,0.5759039001196481,0.3957946499177043,"yogurt, packaged vegetables fruits, packaged cheese, milk",fresh vegetables,"yogurt, packaged vegetables fruits, packaged cheese, milk → fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'fresh vegetables', 'milk'})",frozenset({'packaged cheese'}),0.02575,0.16892,0.01129,0.4384466019417475,2.595587271736606,1.0,0.00694031,1.479966113416321,0.6309784297293938,0.0615661467989966,0.3243088534698796,0.2526414870944826,"yogurt, packaged vegetables fruits, fresh vegetables, milk",packaged cheese,"yogurt, packaged vegetables fruits, fresh vegetables, milk → packaged cheese"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables'})",frozenset({'milk'}),0.02352,0.23003,0.01129,0.4800170068027211,2.086758278497244,1.0,0.0058796944,1.4807599672935403,0.5333317755849647,0.0466028234128622,0.3246710999165176,0.2645487807564881,"yogurt, packaged vegetables fruits, packaged cheese, fresh vegetables",milk,"yogurt, packaged vegetables fruits, packaged cheese, fresh vegetables → milk"
"frozenset({'yogurt', 'packaged cheese', 'fresh vegetables', 'milk'})",frozenset({'packaged vegetables fruits'}),0.01661,0.3423,0.01129,0.6797110174593618,1.9857172581342732,1.0,0.005604397,2.0534580827067668,0.5047881629184042,0.0324779932109775,0.5130165994516677,0.356346890558486,"yogurt, packaged cheese, fresh vegetables, milk",packaged vegetables fruits,"yogurt, packaged cheese, fresh vegetables, milk → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables', 'milk'})",frozenset({'yogurt'}),0.02358,0.20368,0.01129,0.4787955894826123,2.3507246145061487,1.0,0.0064872255999999,1.527845858421481,0.5884755084684278,0.0522757790433856,0.3454837119281349,0.2671128379463336,"packaged vegetables fruits, packaged cheese, fresh vegetables, milk",yogurt,"packaged vegetables fruits, packaged cheese, fresh vegetables, milk → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'milk'})","frozenset({'packaged cheese', 'fresh vegetables'})",0.03646,0.10096,0.01129,0.3096544157981349,3.0670999980005447,1.0,0.0076089984,1.3023042669845053,0.699461479814442,0.0895108221676048,0.2321302898626701,0.2107404408626174,"yogurt, packaged vegetables fruits, milk","packaged cheese, fresh vegetables","yogurt, packaged vegetables fruits, milk → packaged cheese, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese'})","frozenset({'fresh vegetables', 'milk'})",0.03128,0.11551,0.01129,0.3609335038363171,3.1246948648283017,1.0,0.0076768472,1.384034377188594,0.7019249639804841,0.0833210332103321,0.2774745942139731,0.2293369796040732,"yogurt, packaged vegetables fruits, packaged cheese","fresh vegetables, milk","yogurt, packaged vegetables fruits, packaged cheese → fresh vegetables, milk"
"frozenset({'yogurt', 'packaged cheese', 'milk'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02428,0.21588,0.01129,0.46499176276771,2.153936273706272,1.0,0.0060484336,1.465622294072363,0.5490650096840208,0.0493293135841307,0.3176959684330332,0.2586446677466492,"yogurt, packaged cheese, milk","packaged vegetables fruits, fresh vegetables","yogurt, packaged cheese, milk → packaged vegetables fruits, fresh vegetables"
